,lago,fecha,x,y,ndci,chl_a_estimada,pixeles_validos,alta_cianobacteria
7462,amatitlan,2026-02-02,757650.0,1596750.0,0.19994356,11.716692,225,0
7463,amatitlan,2026-02-02,757950.0,1596750.0,0.20993203,9.35829,225,0
7464,amatitlan,2026-02-02,758250.0,1596750.0,0.24148917,10.59427,225,0
7465,amatitlan,2026-02-02,758550.0,1596750.0,0.24110214,10.932412,225,0
7466,amatitlan,2026-02-02,758850.0,1596750.0,0.25615677,12.523085,225,1
7467,amatitlan,2026-02-02,759150.0,1596750.0,0.23449317,10.704868,225,0
7468,amatitlan,2026-02-02,759450.0,1596750.0,0.22504118,10.149513,225,0
7469,amatitlan,2026-02-02,759750.0,1596750.0,0.25055167,11.528449,225,0
7470,amatitlan,2026-02-02,760050.0,1596750.0,0.25746435,12.704474,225,1
7471,amatitlan,2026-02-02,760350.0,1596750.0,0.25332695,12.940994,225,1
7472,amatitlan,2026-02-02,760650.0,1596750.0,0.24829881,11.2458935,225,0
7473,amatitlan,2026-02-02,760950.0,1596750.0,0.21409728,10.010252,225,0
7474,amatitlan,2026-02-02,761250.0,1596750.0,0.26907623,13.653364,225,1
7475,amatitlan,2026-02-02,761550.0,1596750.0,0.23665142,11.144067,225,0
7476,amatitlan,2026-02-02,761850.0,1596750.0,0.25962698,12.440127,225,1
7477,amatitlan,2026-02-02,762150.0,1596750.0,0.16878867,7.666489,225,0
7478,amatitlan,2026-02-02,762450.0,1596750.0,0.10150834,5.4663296,225,0
7479,amatitlan,2026-02-02,762750.0,1596750.0,0.16047846,7.425325,225,0
7480,amatitlan,2026-02-02,763050.0,1596750.0,0.18048678,8.380624,225,0
7481,amatitlan,2026-02-02,763350.0,1596750.0,0.2021258,9.560713,225,0
7482,amatitlan,2026-02-02,763650.0,1596750.0,0.091552235,6.784509,225,0
7483,amatitlan,2026-02-02,763950.0,1596750.0,0.0005968961,4.0511074,225,0
7484,amatitlan,2026-02-02,764250.0,1596750.0,-0.01058832,3.8243775,225,0
7485,amatitlan,2026-02-02,764550.0,1596750.0,-0.016179005,3.6786187,225,0
7486,amatitlan,2026-02-02,764850.0,1596750.0,-0.017602691,3.6557262,225,0
7487,amatitlan,2026-02-02,765150.0,1596750.0,-0.01180217,3.8027132,225,0
7488,amatitlan,2026-02-02,765450.0,1596750.0,0.0098569095,4.204708,225,0
7489,amatitlan,2026-02-02,765750.0,1596750.0,0.14820324,7.3621445,225,0
7490,amatitlan,2026-02-02,766050.0,1596750.0,0.25400996,12.827228,225,1
7491,amatitlan,2026-02-02,766350.0,1596750.0,0.27215755,15.417155,225,1
7492,amatitlan,2026-02-02,766650.0,1596750.0,0.34777465,26.873604,225,1
7493,amatitlan,2026-02-02,766950.0,1596750.0,0.29035392,17.67849,225,1
7494,amatitlan,2026-02-02,767250.0,1596750.0,0.27391407,15.529289,225,1
7495,amatitlan,2026-02-02,767550.0,1596750.0,0.26499552,14.150863,225,1
7496,amatitlan,2026-02-02,767850.0,1596750.0,0.25685266,14.07847,225,1
7497,amatitlan,2026-02-02,768150.0,1596750.0,0.27229542,13.91701,135,1
7498,amatitlan,2026-02-02,754650.0,1597050.0,0.12580769,6.2929187,180,0
7499,amatitlan,2026-02-02,754950.0,1597050.0,0.083698414,5.7209682,225,0
7500,amatitlan,2026-02-02,755250.0,1597050.0,0.16010691,7.148226,225,0
7501,amatitlan,2026-02-02,755550.0,1597050.0,0.12579156,6.1574864,225,0
7502,amatitlan,2026-02-02,755850.0,1597050.0,0.08654424,5.1510653,225,0
7503,amatitlan,2026-02-02,756150.0,1597050.0,0.1254923,6.0136337,225,0
7504,amatitlan,2026-02-02,756450.0,1597050.0,0.15141644,6.281128,225,0
7505,amatitlan,2026-02-02,756750.0,1597050.0,0.13662718,5.9761457,225,0
7506,amatitlan,2026-02-02,757050.0,1597050.0,0.19258453,8.065348,225,0
7507,amatitlan,2026-02-02,757350.0,1597050.0,0.1898763,8.353344,225,0
7508,amatitlan,2026-02-02,757650.0,1597050.0,0.21783145,9.566195,225,0
7509,amatitlan,2026-02-02,757950.0,1597050.0,0.23228283,10.801317,225,0
7510,amatitlan,2026-02-02,758250.0,1597050.0,0.23852846,10.6111555,225,0
7511,amatitlan,2026-02-02,758550.0,1597050.0,0.24980389,11.516659,225,0
7512,amatitlan,2026-02-02,758850.0,1597050.0,0.25044373,12.001024,225,1
7513,amatitlan,2026-02-02,759150.0,1597050.0,0.22596939,11.084567,225,0
7514,amatitlan,2026-02-02,759450.0,1597050.0,0.23675556,12.145216,225,1
7515,amatitlan,2026-02-02,759750.0,1597050.0,0.24678023,11.262537,225,0
7516,amatitlan,2026-02-02,760050.0,1597050.0,0.24784468,11.587958,225,0
7517,amatitlan,2026-02-02,760350.0,1597050.0,0.2508884,11.862158,225,0
7518,amatitlan,2026-02-02,760650.0,1597050.0,0.20741908,9.206549,225,0
7519,amatitlan,2026-02-02,760950.0,1597050.0,0.19503072,7.99171,225,0
7520,amatitlan,2026-02-02,761250.0,1597050.0,0.22966813,10.161923,225,0
7521,amatitlan,2026-02-02,761550.0,1597050.0,0.23026349,10.130271,225,0
7522,amatitlan,2026-02-02,761850.0,1597050.0,0.25067207,11.5964365,225,0
7523,amatitlan,2026-02-02,762150.0,1597050.0,0.2133793,9.773428,225,0
7524,amatitlan,2026-02-02,762450.0,1597050.0,0.18146776,9.072447,225,0
7525,amatitlan,2026-02-02,762750.0,1597050.0,0.21976607,9.643748,225,0
7526,amatitlan,2026-02-02,763050.0,1597050.0,0.20254795,9.226187,225,0
7527,amatitlan,2026-02-02,763350.0,1597050.0,0.13122202,7.7070312,225,0
7528,amatitlan,2026-02-02,763650.0,1597050.0,0.0023683836,4.0889573,225,0
7529,amatitlan,2026-02-02,763950.0,1597050.0,-0.0051794886,3.9519699,225,0
7530,amatitlan,2026-02-02,764250.0,1597050.0,-0.0068236734,3.9190855,225,0
7531,amatitlan,2026-02-02,764550.0,1597050.0,-0.013196597,3.7616117,225,0
7532,amatitlan,2026-02-02,764850.0,1597050.0,-0.012834917,3.7605438,225,0
7533,amatitlan,2026-02-02,765150.0,1597050.0,-0.00340895,3.976661,225,0
7534,amatitlan,2026-02-02,765450.0,1597050.0,0.0068730935,4.169686,225,0
7535,amatitlan,2026-02-02,765750.0,1597050.0,0.16938747,8.606046,225,0
7536,amatitlan,2026-02-02,766050.0,1597050.0,0.22918051,9.951218,225,0
7537,amatitlan,2026-02-02,766350.0,1597050.0,0.31352407,21.511362,225,1
7538,amatitlan,2026-02-02,766650.0,1597050.0,0.3156607,20.126036,225,1
7539,amatitlan,2026-02-02,766950.0,1597050.0,0.29513153,18.46468,225,1
7540,amatitlan,2026-02-02,767250.0,1597050.0,0.25877082,13.83549,225,1
7541,amatitlan,2026-02-02,767550.0,1597050.0,0.24845405,14.66663,225,1
7542,amatitlan,2026-02-02,767850.0,1597050.0,0.23228082,12.9422455,225,1
7543,amatitlan,2026-02-02,768150.0,1597050.0,0.21921039,9.862093,135,0
7544,amatitlan,2026-02-02,754650.0,1597350.0,0.15211533,6.9891486,180,0
7545,amatitlan,2026-02-02,754950.0,1597350.0,0.05316211,4.8042274,225,0
7546,amatitlan,2026-02-02,755250.0,1597350.0,0.09767619,5.362388,225,0
7547,amatitlan,2026-02-02,755550.0,1597350.0,0.07152172,4.8578944,225,0
7548,amatitlan,2026-02-02,755850.0,1597350.0,0.11683933,5.9644446,225,0
7549,amatitlan,2026-02-02,756150.0,1597350.0,0.11861476,5.804909,225,0
7550,amatitlan,2026-02-02,756450.0,1597350.0,0.09105318,5.132775,225,0
7551,amatitlan,2026-02-02,756750.0,1597350.0,0.16513993,7.32543,225,0
7552,amatitlan,2026-02-02,757050.0,1597350.0,0.1858573,7.639794,225,0
7553,amatitlan,2026-02-02,757350.0,1597350.0,0.1852668,7.784117,225,0
7554,amatitlan,2026-02-02,757650.0,1597350.0,0.21666111,9.327882,225,0
7555,amatitlan,2026-02-02,757950.0,1597350.0,0.25643143,11.992445,225,0
7556,amatitlan,2026-02-02,758250.0,1597350.0,0.2463806,12.125151,225,1
7557,amatitlan,2026-02-02,758550.0,1597350.0,0.21775706,10.099404,225,0
7558,amatitlan,2026-02-02,758850.0,1597350.0,0.23088133,10.485517,225,0
7559,amatitlan,2026-02-02,759150.0,1597350.0,0.23560193,11.099475,225,0
7560,amatitlan,2026-02-02,759450.0,1597350.0,0.24824369,11.318704,225,0
7561,amatitlan,2026-02-02,759750.0,1597350.0,0.24339853,10.603768,225,0
7562,amatitlan,2026-02-02,760050.0,1597350.0,0.2659633,13.042458,225,1
7563,amatitlan,2026-02-02,760350.0,1597350.0,0.24498984,11.877576,225,0
7564,amatitlan,2026-02-02,760650.0,1597350.0,0.19151495,8.261104,225,0
7565,amatitlan,2026-02-02,760950.0,1597350.0,0.1757307,7.2033157,225,0
7566,amatitlan,2026-02-02,761250.0,1597350.0,0.18500413,7.6967225,225,0
7567,amatitlan,2026-02-02,761550.0,1597350.0,0.20274895,8.538029,225,0
7568,amatitlan,2026-02-02,761850.0,1597350.0,0.22630654,9.873473,225,0
7569,amatitlan,2026-02-02,762150.0,1597350.0,0.19677997,9.026919,225,0
7570,amatitlan,2026-02-02,762450.0,1597350.0,0.2033813,9.776792,225,0
7571,amatitlan,2026-02-02,762750.0,1597350.0,0.21824177,10.181187,225,0
7572,amatitlan,2026-02-02,763050.0,1597350.0,0.20089047,8.186618,225,0
7573,amatitlan,2026-02-02,763350.0,1597350.0,0.061100967,5.427529,225,0
7574,amatitlan,2026-02-02,763650.0,1597350.0,0.00089829403,4.0742564,225,0
7575,amatitlan,2026-02-02,763950.0,1597350.0,-0.005057627,3.9531565,225,0
7576,amatitlan,2026-02-02,764250.0,1597350.0,-0.006158878,3.93535,225,0
7577,amatitlan,2026-02-02,764550.0,1597350.0,-0.010362217,3.8357813,225,0
7578,amatitlan,2026-02-02,764850.0,1597350.0,-0.01911602,3.5943036,225,0
7579,amatitlan,2026-02-02,765150.0,1597350.0,0.0015726984,4.080995,225,0
7580,amatitlan,2026-02-02,765450.0,1597350.0,0.002964774,4.1073465,225,0
7581,amatitlan,2026-02-02,765750.0,1597350.0,0.12621221,6.508755,225,0
7582,amatitlan,2026-02-02,766050.0,1597350.0,0.18645379,8.188677,225,0
7583,amatitlan,2026-02-02,766350.0,1597350.0,0.28801805,16.407143,225,1
7584,amatitlan,2026-02-02,766650.0,1597350.0,0.31349394,19.239195,225,1
7585,amatitlan,2026-02-02,766950.0,1597350.0,0.26750764,15.751349,225,1
7586,amatitlan,2026-02-02,767250.0,1597350.0,0.24997362,13.937576,225,1
7587,amatitlan,2026-02-02,767550.0,1597350.0,0.23952301,14.140472,225,1
7588,amatitlan,2026-02-02,767850.0,1597350.0,0.27579948,14.758898,225,1
7589,amatitlan,2026-02-02,768150.0,1597350.0,0.22655457,10.78236,135,0
7590,amatitlan,2026-02-02,754650.0,1597650.0,0.03824493,4.4849353,180,0
7591,amatitlan,2026-02-02,754950.0,1597650.0,0.054331563,4.822939,225,0
7592,amatitlan,2026-02-02,755250.0,1597650.0,0.078373946,5.140314,225,0
7593,amatitlan,2026-02-02,755550.0,1597650.0,0.07929695,5.1789417,225,0
7594,amatitlan,2026-02-02,755850.0,1597650.0,0.103251815,5.645845,225,0
7595,amatitlan,2026-02-02,756150.0,1597650.0,0.13708025,7.090451,225,0
7596,amatitlan,2026-02-02,756450.0,1597650.0,0.12103799,6.0912113,225,0
7597,amatitlan,2026-02-02,756750.0,1597650.0,0.12179488,6.456853,225,0
7598,amatitlan,2026-02-02,757050.0,1597650.0,0.1605569,7.466456,225,0
7599,amatitlan,2026-02-02,757350.0,1597650.0,0.2265263,9.784419,225,0
7600,amatitlan,2026-02-02,757650.0,1597650.0,0.21324173,9.142728,225,0
7601,amatitlan,2026-02-02,757950.0,1597650.0,0.23954841,11.690511,225,0
7602,amatitlan,2026-02-02,758250.0,1597650.0,0.2434036,11.949161,225,0
7603,amatitlan,2026-02-02,758550.0,1597650.0,0.1679749,7.24779,225,0
7604,amatitlan,2026-02-02,758850.0,1597650.0,0.21393134,9.311022,225,0
7605,amatitlan,2026-02-02,759150.0,1597650.0,0.2386998,10.776282,225,0
7606,amatitlan,2026-02-02,759450.0,1597650.0,0.23807374,10.434258,225,0
7607,amatitlan,2026-02-02,759750.0,1597650.0,0.22757713,9.81249,225,0
7608,amatitlan,2026-02-02,760050.0,1597650.0,0.22452495,10.546315,225,0
7609,amatitlan,2026-02-02,760350.0,1597650.0,0.24023853,11.224352,225,0
7610,amatitlan,2026-02-02,760650.0,1597650.0,0.22375712,10.304798,225,0
7611,amatitlan,2026-02-02,760950.0,1597650.0,0.1911302,9.244938,225,0
7612,amatitlan,2026-02-02,761250.0,1597650.0,0.12606479,5.8658,225,0
7613,amatitlan,2026-02-02,761550.0,1597650.0,0.14558923,6.2298546,225,0
7614,amatitlan,2026-02-02,761850.0,1597650.0,0.19257228,8.102786,225,0
7615,amatitlan,2026-02-02,762150.0,1597650.0,0.18615533,8.209836,225,0
7616,amatitlan,2026-02-02,762450.0,1597650.0,0.20945187,8.821966,225,0
7617,amatitlan,2026-02-02,762750.0,1597650.0,0.20497695,8.8574095,225,0
7618,amatitlan,2026-02-02,763050.0,1597650.0,0.21648319,8.952709,225,0
7619,amatitlan,2026-02-02,763350.0,1597650.0,0.040331125,5.0742307,225,0
7620,amatitlan,2026-02-02,763650.0,1597650.0,-0.0014207658,4.022275,225,0
7621,amatitlan,2026-02-02,763950.0,1597650.0,-0.005146319,3.946996,225,0
7622,amatitlan,2026-02-02,764250.0,1597650.0,-0.009412398,3.8525975,225,0
7623,amatitlan,2026-02-02,764550.0,1597650.0,-0.011673989,3.8063548,225,0
7624,amatitlan,2026-02-02,764850.0,1597650.0,-0.019451873,3.6057787,225,0
7625,amatitlan,2026-02-02,765150.0,1597650.0,-0.0072726365,3.8943076,225,0
7626,amatitlan,2026-02-02,765450.0,1597650.0,0.0028617918,4.1043577,225,0
7627,amatitlan,2026-02-02,765750.0,1597650.0,0.20038478,9.622671,225,0
7628,amatitlan,2026-02-02,766050.0,1597650.0,0.2377124,10.274204,225,0
7629,amatitlan,2026-02-02,766350.0,1597650.0,0.22170529,9.541879,225,0
7630,amatitlan,2026-02-02,766650.0,1597650.0,0.2963001,16.839693,225,1
7631,amatitlan,2026-02-02,766950.0,1597650.0,0.30655012,18.948603,225,1
7632,amatitlan,2026-02-02,767250.0,1597650.0,0.27559504,14.867419,225,1
7633,amatitlan,2026-02-02,767550.0,1597650.0,0.25814754,14.647532,225,1
7634,amatitlan,2026-02-02,767850.0,1597650.0,0.2985204,16.978365,225,1
7635,amatitlan,2026-02-02,768150.0,1597650.0,0.26707616,13.829845,135,1
7636,amatitlan,2026-02-02,754650.0,1597950.0,0.03366709,4.41307,180,0
7637,amatitlan,2026-02-02,754950.0,1597950.0,0.058072615,4.9556723,225,0
7638,amatitlan,2026-02-02,755250.0,1597950.0,0.06382596,4.9284854,225,0
7639,amatitlan,2026-02-02,755550.0,1597950.0,0.08550502,5.5182605,225,0
7640,amatitlan,2026-02-02,755850.0,1597950.0,0.11135447,6.11718,225,0
7641,amatitlan,2026-02-02,756150.0,1597950.0,0.0676823,4.9056873,225,0
7642,amatitlan,2026-02-02,756450.0,1597950.0,0.122537315,6.70352,225,0
7643,amatitlan,2026-02-02,756750.0,1597950.0,0.18036214,8.742898,225,0
7644,amatitlan,2026-02-02,757050.0,1597950.0,0.17807366,8.654347,225,0
7645,amatitlan,2026-02-02,757350.0,1597950.0,0.24222259,11.290206,225,0
7646,amatitlan,2026-02-02,757650.0,1597950.0,0.23814498,10.791308,225,0
7647,amatitlan,2026-02-02,757950.0,1597950.0,0.1811914,9.167935,225,0
7648,amatitlan,2026-02-02,758250.0,1597950.0,0.14701954,8.342123,225,0
7649,amatitlan,2026-02-02,758550.0,1597950.0,0.116014674,6.204877,225,0
7650,amatitlan,2026-02-02,758850.0,1597950.0,0.1639597,7.692817,225,0
7651,amatitlan,2026-02-02,759150.0,1597950.0,0.20439382,9.832954,225,0
7652,amatitlan,2026-02-02,759450.0,1597950.0,0.17817937,9.275787,225,0
7653,amatitlan,2026-02-02,759750.0,1597950.0,0.20043947,9.733955,225,0
7654,amatitlan,2026-02-02,760050.0,1597950.0,0.17483109,9.105542,225,0
7655,amatitlan,2026-02-02,760350.0,1597950.0,0.1733535,8.424579,225,0
7656,amatitlan,2026-02-02,760650.0,1597950.0,0.1586619,7.4096704,225,0
7657,amatitlan,2026-02-02,760950.0,1597950.0,0.17373815,9.981052,225,0
7658,amatitlan,2026-02-02,761250.0,1597950.0,0.12718122,6.3645554,225,0
7659,amatitlan,2026-02-02,761550.0,1597950.0,0.11810186,5.5484233,225,0
7660,amatitlan,2026-02-02,761850.0,1597950.0,0.13574436,6.5313993,225,0
7661,amatitlan,2026-02-02,762150.0,1597950.0,0.14865828,7.5443363,225,0
7662,amatitlan,2026-02-02,762450.0,1597950.0,0.1420622,6.8384395,225,0
7663,amatitlan,2026-02-02,762750.0,1597950.0,0.17537417,7.3753653,225,0
7664,amatitlan,2026-02-02,763050.0,1597950.0,0.118251555,6.7896094,225,0
7665,amatitlan,2026-02-02,763350.0,1597950.0,-0.0015225204,3.9924104,225,0
7666,amatitlan,2026-02-02,763650.0,1597950.0,-0.0046797334,3.963062,225,0
7667,amatitlan,2026-02-02,763950.0,1597950.0,-0.004608038,3.95963,225,0
7668,amatitlan,2026-02-02,764250.0,1597950.0,-0.00796496,3.8943515,225,0
7669,amatitlan,2026-02-02,764550.0,1597950.0,-0.00946511,3.8478634,225,0
7670,amatitlan,2026-02-02,764850.0,1597950.0,-0.0149928015,3.7234216,225,0
7671,amatitlan,2026-02-02,765150.0,1597950.0,-0.008563149,3.874998,225,0
7672,amatitlan,2026-02-02,765450.0,1597950.0,-0.004119572,3.9724197,225,0
7673,amatitlan,2026-02-02,765750.0,1597950.0,0.052466635,5.0386496,225,0
7674,amatitlan,2026-02-02,766050.0,1597950.0,0.22010085,9.497151,225,0
7675,amatitlan,2026-02-02,766350.0,1597950.0,0.20354553,8.212479,225,0
7676,amatitlan,2026-02-02,766650.0,1597950.0,0.19570456,8.390124,225,0
7677,amatitlan,2026-02-02,766950.0,1597950.0,0.25036013,11.921683,225,0
7678,amatitlan,2026-02-02,767250.0,1597950.0,0.23607148,10.561986,225,0
7679,amatitlan,2026-02-02,767550.0,1597950.0,0.24909523,11.99539,225,0
7680,amatitlan,2026-02-02,767850.0,1597950.0,0.24052335,10.934428,225,0
7681,amatitlan,2026-02-02,768150.0,1597950.0,0.26672173,13.516841,135,1
7682,amatitlan,2026-02-02,754650.0,1598250.0,0.026978046,4.2125654,180,0
7683,amatitlan,2026-02-02,754950.0,1598250.0,0.046294816,4.492752,225,0
7684,amatitlan,2026-02-02,755250.0,1598250.0,0.0691691,4.939031,225,0
7685,amatitlan,2026-02-02,755550.0,1598250.0,0.09468831,5.4290333,225,0
7686,amatitlan,2026-02-02,755850.0,1598250.0,0.12315629,6.122019,225,0
7687,amatitlan,2026-02-02,756150.0,1598250.0,0.11727895,6.1350474,225,0
7688,amatitlan,2026-02-02,756450.0,1598250.0,0.18991613,9.119045,225,0
7689,amatitlan,2026-02-02,756750.0,1598250.0,0.16785519,8.145353,225,0
7690,amatitlan,2026-02-02,757050.0,1598250.0,0.24409564,11.0211115,225,0
7691,amatitlan,2026-02-02,757350.0,1598250.0,0.23346503,10.792883,225,0
7692,amatitlan,2026-02-02,757650.0,1598250.0,0.22750868,10.897533,225,0
7693,amatitlan,2026-02-02,757950.0,1598250.0,0.17804766,9.123654,225,0
7694,amatitlan,2026-02-02,758250.0,1598250.0,0.1340657,7.030875,225,0
7695,amatitlan,2026-02-02,758550.0,1598250.0,0.1455569,7.9439507,225,0
7696,amatitlan,2026-02-02,758850.0,1598250.0,0.14063469,7.3040466,225,0
7697,amatitlan,2026-02-02,759150.0,1598250.0,0.17645298,8.580368,225,0
7698,amatitlan,2026-02-02,759450.0,1598250.0,0.2036032,9.191529,225,0
7699,amatitlan,2026-02-02,759750.0,1598250.0,0.24415416,10.885892,225,0
7700,amatitlan,2026-02-02,760050.0,1598250.0,0.21145853,9.405347,225,0
7701,amatitlan,2026-02-02,760350.0,1598250.0,0.19279763,8.959755,225,0
7702,amatitlan,2026-02-02,760650.0,1598250.0,0.1925984,8.059177,225,0
7703,amatitlan,2026-02-02,760950.0,1598250.0,0.15650992,7.614368,225,0
7704,amatitlan,2026-02-02,761250.0,1598250.0,0.13182317,5.8123736,225,0
7705,amatitlan,2026-02-02,761550.0,1598250.0,0.11049367,5.4401965,225,0
7706,amatitlan,2026-02-02,761850.0,1598250.0,0.119615205,6.525156,225,0
7707,amatitlan,2026-02-02,762150.0,1598250.0,0.15629841,7.6738358,225,0
7708,amatitlan,2026-02-02,762450.0,1598250.0,0.21186428,9.657941,225,0
7709,amatitlan,2026-02-02,762750.0,1598250.0,0.11935659,6.934974,225,0
7710,amatitlan,2026-02-02,763050.0,1598250.0,0.005149225,4.143154,225,0
7711,amatitlan,2026-02-02,763350.0,1598250.0,-0.008345102,3.8731225,225,0
7712,amatitlan,2026-02-02,763650.0,1598250.0,-0.008046356,3.8842165,225,0
7713,amatitlan,2026-02-02,763950.0,1598250.0,-0.00087877805,4.0392637,225,0
7714,amatitlan,2026-02-02,764250.0,1598250.0,0.00017498349,4.04586,225,0
7715,amatitlan,2026-02-02,764550.0,1598250.0,-0.0044445386,3.9595792,225,0
7716,amatitlan,2026-02-02,764850.0,1598250.0,-0.0069134035,3.9110997,225,0
7717,amatitlan,2026-02-02,765150.0,1598250.0,-0.0049680215,3.951253,225,0
7718,amatitlan,2026-02-02,765450.0,1598250.0,-0.0028403823,4.000765,225,0
7719,amatitlan,2026-02-02,765750.0,1598250.0,-0.0011926789,4.026171,225,0
7720,amatitlan,2026-02-02,766050.0,1598250.0,0.046851356,4.8590713,225,0
7721,amatitlan,2026-02-02,766350.0,1598250.0,0.15292962,7.9453278,225,0
7722,amatitlan,2026-02-02,766650.0,1598250.0,0.19018829,7.91504,225,0
7723,amatitlan,2026-02-02,766950.0,1598250.0,0.20168705,8.784514,225,0
7724,amatitlan,2026-02-02,767250.0,1598250.0,0.1979381,8.331482,225,0
7725,amatitlan,2026-02-02,767550.0,1598250.0,0.21739255,9.440745,225,0
7726,amatitlan,2026-02-02,767850.0,1598250.0,0.2454061,11.2145605,225,0
7727,amatitlan,2026-02-02,768150.0,1598250.0,0.24066584,10.852547,135,0
7728,amatitlan,2026-02-02,754650.0,1598550.0,0.110020645,7.017867,180,0
7729,amatitlan,2026-02-02,754950.0,1598550.0,0.097041324,5.959348,225,0
7730,amatitlan,2026-02-02,755250.0,1598550.0,0.100030676,5.582375,225,0
7731,amatitlan,2026-02-02,755550.0,1598550.0,0.07264114,4.9954762,225,0
7732,amatitlan,2026-02-02,755850.0,1598550.0,0.0889295,5.1454253,225,0
7733,amatitlan,2026-02-02,756150.0,1598550.0,0.13509949,6.458995,225,0
7734,amatitlan,2026-02-02,756450.0,1598550.0,0.19221216,8.449656,225,0
7735,amatitlan,2026-02-02,756750.0,1598550.0,0.18326984,9.037448,225,0
7736,amatitlan,2026-02-02,757050.0,1598550.0,0.22874658,10.532755,225,0
7737,amatitlan,2026-02-02,757350.0,1598550.0,0.17564997,9.378039,225,0
7738,amatitlan,2026-02-02,757650.0,1598550.0,0.19826096,9.716178,225,0
7739,amatitlan,2026-02-02,757950.0,1598550.0,0.21085107,9.946323,225,0
7740,amatitlan,2026-02-02,758250.0,1598550.0,0.21210577,10.3156,225,0
7741,amatitlan,2026-02-02,758550.0,1598550.0,0.21681683,10.852819,225,0
7742,amatitlan,2026-02-02,758850.0,1598550.0,0.19173798,9.028929,225,0
7743,amatitlan,2026-02-02,759150.0,1598550.0,0.24391127,11.346828,225,0
7744,amatitlan,2026-02-02,759450.0,1598550.0,0.24363951,11.5951395,225,0
7745,amatitlan,2026-02-02,759750.0,1598550.0,0.22139396,10.0202,225,0
7746,amatitlan,2026-02-02,760050.0,1598550.0,0.20637126,8.931643,225,0
7747,amatitlan,2026-02-02,760350.0,1598550.0,0.22924095,10.104609,225,0
7748,amatitlan,2026-02-02,760650.0,1598550.0,0.22951221,9.902961,225,0
7749,amatitlan,2026-02-02,760950.0,1598550.0,0.16014935,7.2565312,225,0
7750,amatitlan,2026-02-02,761250.0,1598550.0,0.07829938,4.9343257,225,0
7751,amatitlan,2026-02-02,761550.0,1598550.0,0.090472884,5.0635147,225,0
7752,amatitlan,2026-02-02,761850.0,1598550.0,0.11110236,5.361075,225,0
7753,amatitlan,2026-02-02,762150.0,1598550.0,0.10872384,5.5246243,225,0
7754,amatitlan,2026-02-02,762450.0,1598550.0,0.124020986,5.6660724,225,0
7755,amatitlan,2026-02-02,762750.0,1598550.0,0.025955118,4.4264417,225,0
7756,amatitlan,2026-02-02,763050.0,1598550.0,-0.013713793,3.7484756,225,0
7757,amatitlan,2026-02-02,763350.0,1598550.0,-0.009869012,3.8458982,225,0
7758,amatitlan,2026-02-02,763650.0,1598550.0,-0.007336808,3.8908257,225,0
